time,Fluo_FFU
2004-03-24 17:00:00,1.94
2004-03-24 18:00:00,2.01
2004-03-24 19:00:00,3.07
2004-03-24 20:00:00,4.88
2004-03-24 21:00:00,3.7
2004-03-24 22:00:00,3.9
2004-03-24 23:00:00,2.44
2004-03-25 00:00:00,2.63
2004-03-25 01:00:00,1.76
2004-03-25 02:00:00,2.64
2004-03-25 03:00:00,2.25
2004-03-25 04:00:00,2.19
2004-03-25 05:00:00,1.89
2004-03-25 06:00:00,1.71
2004-03-25 07:00:00,1.45
2004-03-25 08:00:00,3.79
2004-03-25 09:00:00,2.88
2004-03-25 10:00:00,3.68
2004-03-25 11:00:00,2.16
2004-03-25 12:00:00,1.86
2004-03-25 13:00:00,1.94
2004-03-25 14:00:00,1.84
2004-03-25 15:00:00,1.8
2004-03-25 16:00:00,1.82
2004-03-25 17:00:00,1.46
2004-03-25 18:00:00,1.33
2004-03-25 19:00:00,1.32
2004-03-25 20:00:00,5.56
2004-03-25 21:00:00,3.31
2004-03-25 22:00:00,4.09
2004-03-25 23:00:00,3.08
2004-03-26 00:00:00,3.24
2004-03-26 01:00:00,2.11
2004-03-26 02:00:00,1.53
2004-03-26 03:00:00,1.78
2004-03-26 04:00:00,2.12
2004-03-26 05:00:00,1.47
2004-03-26 06:00:00,1.23
2004-03-26 07:00:00,0.955
2004-03-26 08:00:00,0.68
2004-03-26 09:00:00,1.365
2004-03-26 10:00:00,2.05
2004-03-26 11:00:00,3.15
2004-03-26 12:00:00,3.3
2004-03-26 13:00:00,1.59
2004-03-26 14:00:00,2.25
2004-03-26 15:00:00,2.12
2004-03-26 16:00:00,2.02
2004-03-26 17:00:00,2.01
2004-03-26 18:00:00,1.75
2004-03-26 19:00:00,1.75
2004-03-26 20:00:00,1.41
2004-03-26 21:00:00,2.82
2004-03-26 22:00:00,4
2004-03-26 23:00:00,3.85
2004-03-27 00:00:00,3.23
2004-03-27 01:00:00,2.71
2004-03-27 02:00:00,1.85
2004-03-27 03:00:00,1.99
2004-03-27 04:00:00,1.96
2004-03-27 05:00:00,1.74
2004-03-27 06:00:00,1.53
2004-03-27 07:00:00,1
2004-03-27 08:00:00,0.97
2004-03-27 09:00:00,0.09
2004-03-27 10:00:00,2.01
2004-03-27 11:00:00,2.41
2004-03-27 12:00:00,3.51
2004-03-27 13:00:00,2.53
2004-03-27 14:00:00,2.16
2004-03-27 15:00:00,2.09
2004-03-27 16:00:00,2.21
2004-03-27 17:00:00,2.04
2004-03-27 18:00:00,1.82
2004-03-27 19:00:00,2.48
2004-03-27 20:00:00,1.6
2004-03-27 21:00:00,2.42
2004-03-27 22:00:00,4.2
2004-03-27 23:00:00,3.11
2004-03-28 00:00:00,3.53
2004-03-28 01:00:00,2.71
2004-03-28 02:00:00,1.66
2004-03-28 03:00:00,2.24
2004-03-28 04:00:00,2.32
2004-03-28 05:00:00,2.22
2004-03-28 06:00:00,2.08
2004-03-28 07:00:00,1.21
2004-03-28 08:00:00,1.74849654866493
2004-03-28 09:00:00,1.72083895851772
2004-03-28 10:00:00,1.6754871669745
2004-03-28 11:00:00,1.62845583857676
2004-03-28 12:00:00,1.59768720650448
2004-03-28 13:00:00,1.69810658024108
2004-03-28 14:00:00,1.6899470170708
2004-03-28 15:00:00,1.68308707057533
2004-03-28 16:00:00,1.67886030231237
2004-03-28 17:00:00,1.67944717661461
2004-03-28 18:00:00,1.68547472822667
2004-03-28 19:00:00,1.68420656364403
2004-03-28 20:00:00,1.68475078736318
2004-03-28 21:00:00,1.67989461424405
2004-03-28 22:00:00,1.67915579847357
2004-03-28 23:00:00,1.68349534186988
2004-03-29 00:00:00,1.6894349549042
2004-03-29 01:00:00,1.69434349048206
2004-03-29 02:00:00,1.62970550025465
2004-03-29 03:00:00,1.6289765885666
2004-03-29 04:00:00,1.63897726124483
2004-03-29 05:00:00,1.6381765942655
2004-03-29 06:00:00,1.61792198320901
2004-03-29 07:00:00,1.38
2004-03-29 08:00:00,1.99107363687804
2004-03-29 09:00:00,2.51287584899101
2004-03-29 10:00:00,2.97705016012353
2004-03-29 11:00:00,3.33673434828271
2004-03-29 12:00:00,3.58
2004-03-29 13:00:00,3.51
2004-03-29 14:00:00,3.88
2004-03-29 15:00:00,3.16
2004-03-29 16:00:00,4.45
2004-03-29 17:00:00,3.17
2004-03-29 18:00:00,3.38
2004-03-29 19:00:00,2.59
2004-03-29 20:00:00,3.19
2004-03-29 21:00:00,1.88
2004-03-29 22:00:00,1.85
2004-03-29 23:00:00,1.63
2004-03-30 00:00:00,6.82
2004-03-30 01:00:00,5.64
2004-03-30 02:00:00,4.55
2004-03-30 03:00:00,4.61
2004-03-30 04:00:00,2.74
2004-03-30 05:00:00,1.84
2004-03-30 06:00:00,2.37
2004-03-30 07:00:00,1.41
2004-03-30 08:00:00,0.99
2004-03-30 09:00:00,1.57
2004-03-30 10:00:00,0.75
2004-03-30 11:00:00,0.9
2004-03-30 12:00:00,1.26
2004-03-30 13:00:00,4.76
2004-03-30 14:00:00,4.31
2004-03-30 15:00:00,3.51
2004-03-30 16:00:00,3.83
2004-03-30 17:00:00,2.4
2004-03-30 18:00:00,1.84
2004-03-30 19:00:00,1.53
2004-03-30 20:00:00,1.54
2004-03-30 21:00:00,1.81
2004-03-30 22:00:00,2.53
2004-03-30 23:00:00,3.33
2004-03-31 00:00:00,3.68
2004-03-31 01:00:00,5.53
2004-03-31 02:00:00,5.27
2004-03-31 03:00:00,3.46
2004-03-31 04:00:00,4.3
2004-03-31 05:00:00,3.13
2004-03-31 06:00:00,3.71
2004-03-31 07:00:00,2.32
2004-03-31 08:00:00,1.31
2004-03-31 09:00:00,2.3131252073673
2004-03-31 10:00:00,2.24945921200501
2004-03-31 11:00:00,2.24679677237835
2004-03-31 12:00:00,2.18928593535155
2004-03-31 13:00:00,2.3118093582661
2004-03-31 14:00:00,2.57158297405411
2004-03-31 15:00:00,2.55099522316499
2004-03-31 16:00:00,2.53727227458498
2004-03-31 17:00:00,2.52850980290489
2004-03-31 18:00:00,2.53599165165717
2004-03-31 19:00:00,2.54549816602582
2004-03-31 20:00:00,2.53982823150126
2004-03-31 21:00:00,2.53667848319373
2004-03-31 22:00:00,2.53638022746838
2004-03-31 23:00:00,2.53910392247123
2004-04-01 00:00:00,2.54389591328869
2004-04-01 01:00:00,2.53708729882381
2004-04-01 02:00:00,2.53330587703418
2004-04-01 03:00:00,2.53613612099356
2004-04-01 04:00:00,2.54388244747501
2004-04-01 05:00:00,2.69331801857024
2004-04-01 06:00:00,2.71129909608189
2004-04-01 07:00:00,2.82845265494571
2004-04-01 08:00:00,2.97010852039697
2004-04-01 09:00:00,3.08499510039363
2004-04-01 10:00:00,3.27
2004-04-01 11:00:00,2.37
2004-04-01 12:00:00,3.24
2004-04-01 13:00:00,3.9
2004-04-01 14:00:00,4.3
2004-04-01 15:00:00,10.58
2004-04-01 16:00:00,11.16
2004-04-01 17:00:00,8.67
2004-04-01 18:00:00,9.41
2004-04-01 19:00:00,7.39
2004-04-01 20:00:00,6.15
2004-04-01 21:00:00,5.66
2004-04-01 22:00:00,6.23
2004-04-01 23:00:00,7.11
2004-04-02 00:00:00,7.33
